"Animal_ID","x","y","t","lscape_index","ii","dist","speeds","lscape_type","road"
4,28.0082825435549,15.00001,205.983222308755,479,1291,0.017329331638716,1.03287939835958,"Fast","Off Trail"
4,28.002430251637,15.0163212358315,206,479,1292,0.0230904793381698,1.03189861417119,"Fast","Off Trail"
4,28.018753883962,14.99999,206.022376693816,449,1293,0.916653501882843,0.9376346657084,"Fast","Off Trail"
4,28.6669733723637,14.3518656775353,207,449,1294,0.406669097832351,0.954322363449745,"Fast","Off Trail"
4,28.4631026714505,13.99999,207.426133886627,419,1295,0.578203883152052,1.00755885332561,"Fast","Off Trail"
4,28.1732322591437,13.4996952123385,208,419,1296,0.178141225148667,1.00086378308077,"Fast","Off Trail"
4,27.99999,13.4582052648303,208.177987482573,418,1297,0.373295002602982,0.454123258087693,"Medium","Off Trail"
4,27.6369619192461,13.3712583180608,209,418,1298,0.383776126292225,0.465824014315662,"Medium","Off Trail"
4,27.7341419126405,12.99999,209.823865053106,388,1299,0.184740427322151,1.0488573141214,"Fast","Off Trail"
4,27.7809231604626,12.8212708338779,210,388,1300,0.277527390731997,1.05230711693911,"Fast","Off Trail"
4,27.9932289849245,13.00001,210.263732313756,418,1301,0.00885855674461798,0.483713849331877,"Medium","Off Trail"
4,28.00001,13.0057101633436,210.282045944339,419,1302,0.721181879595829,1.00449586419811,"Fast","Off Trail"
4,28.551720108018,13.4701660387163,211,419,1303,0.472565301781378,0.99909475901464,"Fast","Off Trail"
4,28.5042600504451,12.99999,211.472993474861,389,1304,0.044816482581871,0.0850397109789467,"Slow","Off Trail"
4,28.499759005577,12.9554001165498,212,389,1305,0.0520759231067973,0.0880877142015695,"Slow","Off Trail"
4,28.5266264592335,13.00001,212.591182590885,419,1306,0.403526572689712,0.987058191976192,"Fast","Off Trail"
4,28.7348515758128,13.3456629989632,213,419,1307,0.704326125099824,0.994877247340142,"Fast","Off Trail"
4,28.9954380158519,14.00001,213.707952792149,449,1308,0.012333900706449,0.958414938044709,"Fast","Off Trail"
4,29.00001,14.011465220102,213.720821853572,450,1309,0.0275583772482318,0.0987125160075105,"Slow","Off Trail"
4,29.0102061774395,14.0370679957753,214,450,1310,0.112197079400542,0.112197079400542,"Slow","Off Trail"
4,29.0977065982618,14.1072952054731,215,450,1311,0.0923399951423621,0.0923399951423621,"Slow","Off Trail"
4,29.1787333391477,14.0630081648823,216,450,1312,0.0639119157059297,0.10777246954541,"Slow","Off Trail"
4,29.1893843421086,13.99999,216.593026363556,420,1313,0.124560657048452,0.306065665915669,"Medium","Off Trail"
4,29.2101457388311,13.8771717534302,217,420,1314,0.308826789927216,0.308826789927216,"Medium","Off Trail"
4,29.3766510507678,13.6170756802696,218,420,1315,0.317953017268299,0.317953017268299,"Medium","Off Trail"
4,29.1304792214131,13.8183057764832,219,420,1316,0.182395258326177,0.30761495299729,"Medium","Off Trail"
4,29.1146171466422,14.00001,219.592933654717,450,1317,0.0415540840446102,0.102081846180839,"Slow","Off Trail"
4,29.1110031821296,14.0414066322457,220,450,1318,0.0854065679203822,0.0854065679203822,"Slow","Off Trail"
4,29.1961688440027,14.0478169272186,221,450,1319,0.0909875523575319,0.0909875523575319,"Slow","Off Trail"
4,29.1071558180352,14.0666694043,222,450,1320,0.0889607794837145,0.0889607794837145,"Slow","Off Trail"
4,29.0375851786246,14.0112262224076,223,450,1321,0.0377093885386397,0.0971202065019532,"Slow","Off Trail"
4,28.99999,14.0082935567018,223.388275415558,449,1322,0.106614453129233,0.953381109352228,"Fast","Off Trail"
4,28.8936993957015,13.99999,223.500103153787,419,1323,0.506339792747109,1.01288855207469,"Fast","Off Trail"
4,28.3888939598621,13.9606014526006,224,419,1324,0.683519955726022,0.997010515717626,"Fast","Off Trail"
4,29.00001,13.6544369292444,224.685569454836,420,1325,0.0953520611734604,0.30325317511263,"Medium","Off Trail"
4,29.0852613262291,13.6117259593864,225,420,1326,0.315007768812983,0.315007768812983,"Medium","Off Trail"
4,29.0093391880404,13.3060043158192,226,420,1327,0.304750359767192,0.304750359767192,"Medium","Off Trail"
4,29.1702686721765,13.0472100289543,227,420,1328,0.1737409168427,0.313537207406324,"Medium","Off Trail"
4,28.99999,13.0817220556576,227.554131735369,419,1329,0.453697273625809,1.01755901824704,"Fast","Off Trail"
4,28.5553348681445,13.1718499082342,228,419,1330,0.363132776787074,1.0013754028817,"Fast","Off Trail"
4,28.2354449096919,12.99999,228.362634008926,389,1331,0.0550630346777302,0.0863915481040373,"Slow","Off Trail"
4,28.1869382956833,12.9739314853581,229,389,1332,0.0285565582081428,0.0814014781601505,"Slow","Off Trail"
4,28.1985739345041,13.00001,229.350811297947,419,1333,0.6465740415562,0.995972418360294,"Fast","Off Trail"
4,28.4621108974655,13.5904388783311,230,419,1334,0.700137077208569,1.00358342706213,"Fast","Off Trail"
4,29.00001,13.1422687294203,230.697637145382,420,1335,0.0867057066778816,0.286760444789088,"Medium","Off Trail"
4,29.0666234790483,13.0867662611905,231,420,1336,0.0675789719509001,0.301463190310467,"Medium","Off Trail"
4,28.99999,13.0980311144901,231.224169895772,419,1337,0.774755776193113,0.998615253482255,"Fast","Off Trail"
4,28.2360769665742,13.2271953127295,232,419,1338,0.521993514315683,1.01619077984751,"Fast","Off Trail"
4,27.99999,13.6927489328437,232.513676688145,418,1339,0.229813629882045,0.472553184846347,"Medium","Off Trail"
4,27.896053508056,13.8977160280613,233,418,1340,0.47487262964119,0.47487262964119,"Medium","Off Trail"
4,27.4856009788426,13.6589007529119,234,418,1341,0.354104614850089,0.46571954129658,"Medium","Off Trail"
4,27.5806512803105,14.00001,234.760338752083,448,1342,0.0790088881319816,0.329669017493101,"Medium","Off Trail"
4,27.6018597667915,14.0761191617681,235,448,1343,0.336750076653397,0.336750076653397,"Medium","Off Trail"
4,27.7181319466451,14.392159340097,236,448,1344,0.324901835088891,0.324901835088891,"Medium","Off Trail"
4,27.6203461481,14.7019966200473,237,448,1345,0.317588933628046,0.317588933628046,"Medium","Off Trail"
4,27.8398390862442,14.472463221894,238,448,1346,0.335629027246226,0.335629027246226,"Medium","Off Trail"
4,27.7836309392418,14.1415742856317,239,448,1347,0.150484255331904,0.359667183402074,"Medium","Off Trail"
4,27.7326466165046,13.99999,239.418398625942,418,1348,0.277797807395271,0.477642969542969,"Medium","Off Trail"
4,27.6385223600599,13.738623884862,240,418,1349,0.463729304595042,0.463729304595042,"Medium","Off Trail"
4,27.1839678661976,13.8304121196733,241,418,1350,0.205164288703982,0.465905127842341,"Medium","Off Trail"
4,27.2994189136077,14.00001,241.44035636537,448,1351,0.185351501339294,0.331195585672828,"Medium","Off Trail"
4,27.4037250154941,14.1532268925347,242,448,1352,0.192199871885116,0.319876859567902,"Medium","Off Trail"
4,27.2877110270317,13.99999,242.600855817282,418,1353,0.188907307848911,0.473280874500796,"Medium","Off Trail"
4,27.1736797368189,13.8493817803999,243,418,1354,0.459456011163158,0.459456011163158,"Medium","Off Trail"
4,27.6281211991618,13.7816855212892,244,418,1355,0.25959040187703,0.472211337145496,"Medium","Off Trail"
4,27.4876875894299,14.00001,244.549733522804,448,1356,0.154402348699495,0.342913266963732,"Medium","Off Trail"
4,27.4041560661286,14.1298659582726,245,448,1357,0.322035221701919,0.322035221701919,"Medium","Off Trail"
4,27.5481388727469,14.417920875632,246,448,1358,0.317885977776705,0.317885977776705,"Medium","Off Trail"
4,27.4954794491795,14.7314148627779,247,448,1359,0.27539141679312,0.320952992423752,"Medium","Off Trail"
4,27.5562831061743,15.00001,247.858042838964,478,1360,0.0677402388719519,0.477187895118263,"Medium","Off Trail"
4,27.5712399998013,15.0660783834785,248,478,1361,0.0771380927869376,0.483721275008592,"Medium","Off Trail"
4,27.6110220425846,14.99999,248.159468058926,448,1362,0.276640652992982,0.329125687525419,"Medium","Off Trail"
4,27.7537083904309,14.7629865041889,249,448,1363,0.338768430841157,0.338768430841157,"Medium","Off Trail"
4,27.4189715550209,14.8150950519936,250,448,1364,NA,NA,"Medium","Off Trail"
5,20.5011937052477,4.28826451767236,0,141,1365,0.109993574446939,0.109993574446939,"Slow","Off Trail"
5,20.4018564466566,4.24103427868064,1,141,1366,0.116929257214136,0.116929257214136,"Slow","Off Trail"
5,20.4300909880568,4.12756506759423,2,141,1367,0.0940623644922096,0.0940623644922096,"Slow","Off Trail"
5,20.4204154160907,4.03400165743302,3,141,1368,0.0446681971829469,0.0806111771948871,"Slow","Off Trail"
5,20.4493715035031,3.99999,3.55411915242171,111,1369,0.42994937666087,0.964269667549188,"Fast","Off Trail"
5,20.7281330152366,3.67265456643512,4,111,1370,0.285130856209626,0.939245352075296,"Fast","Off Trail"
5,21.00001,3.75857610226182,4.30357441277683,112,1371,0.654747622118746,0.940154460334227,"Fast","Off Trail"
5,21.6243205957298,3.95588481653872,5,112,1372,0.116174591839505,0.92604909328346,"Fast","Off Trail"
5,21.5168519771773,4.00001,5.12545187148512,142,1373,0.29452133778564,0.336769730770315,"Medium","Off Trail"
5,21.2443927797472,4.11185276528569,6,142,1374,0.144671521987651,0.350734456952682,"Medium","Off Trail"
5,21.1526509080807,3.99999,6.41248163423866,112,1375,0.240714957224192,0.924844964588212,"Fast","Off Trail"
5,20.99999,3.81387622357435,6.67275764420901,111,1376,0.313148358198488,0.956931010478657,"Fast","Off Trail"
5,20.8013997618836,3.57175267749248,7,111,1377,0.25953435912624,0.939035936208695,"Fast","Off Trail"
5,21.00001,3.40468365917252,7.27638384125542,112,1378,0.628646135954485,0.929570954493858,"Fast","Off Trail"
5,21.4810702940132,2.99999,7.95265942077455,82,1379,0.0169609955977368,0.358276047214471,"Medium","Off Trail"
5,21.4940495276649,2.98907144398367,8,82,1380,0.3648383724844,0.3648383724844,"Medium","Off Trail"
5,21.2101251029457,2.75995584197246,9,82,1381,0.210611019103828,0.363709349118907,"Medium","Off Trail"
5,20.99999,2.74580522792398,9.57906407853974,81,1382,0.148472993316169,0.35272112867228,"Medium","Off Trail"
5,20.8518525418321,2.73582909481438,10,81,1383,0.355515858092848,0.364276049041759,"Medium","Off Trail"
5,20.613945049956,3.00001,10.9759517789546,111,1384,0.0222755145781753,0.926285338782351,"Fast","Off Trail"
5,20.5990381971291,3.01656247076787,11,111,1385,0.405586406912502,0.920568836034764,"Fast","Off Trail"
5,21.00001,3.0775702307224,11.4405823780213,112,1386,0.530885198213393,0.948996201327408,"Fast","Off Trail"
5,21.5248546971985,3.15742721228731,12,112,1387,0.489635037625459,0.930199901727152,"Fast","Off Trail"
5,22.00001,3.27562157886256,12.5263761442205,113,1388,0.497796851541923,1.05103838302797,"Fast","Off Trail"
5,22.4830851589957,3.3957885300859,13,113,1389,0.517208418717074,1.02797527775843,"Fast","Off Trail"
5,23.00001,3.37866377769304,13.5031331296652,114,1390,0.516108389671889,1.0387257039781,"Fast","Off Trail"
5,23.515835404149,3.36157511700217,14,114,1391,0.661948167867957,1.04765237051349,"Fast","Off Trail"
5,24.00001,3.8129622431769,14.6318395170943,115,1392,0.274290079025713,0.903567148406414,"Fast","Off Trail"
5,24.2006295008452,4.00001,14.9354030978525,145,1393,0.00564048714330737,0.0873182297570191,"Slow","Off Trail"
5,24.2047551325593,4.00385633048153,15,145,1394,0.10904811785582,0.10904811785582,"Slow","Off Trail"
5,24.2309163971228,4.1097198286494,16,145,1395,0.0883410569993468,0.0883410569993468,"Slow","Off Trail"
5,24.1609008360061,4.16358970477028,17,145,1396,0.0968660004987866,0.0968660004987866,"Slow","Off Trail"
5,24.257728384938,4.16631877429342,18,145,1397,0.0854578855335059,0.0854578855335059,"Slow","Off Trail"
5,24.342185964643,4.17935593005037,19,145,1398,0.0956531802472601,0.0956531802472601,"Slow","Off Trail"
5,24.400301630804,4.10338159071078,20,145,1399,0.110065411016403,0.110065411016403,"Slow","Off Trail"
5,24.3049268141799,4.04844490846531,21,145,1400,0.0696003940972561,0.104011062218982,"Slow","Off Trail"
5,24.2549634605684,3.99999,21.669163381398,115,1401,0.305074497193288,0.92213038110008,"Fast","Off Trail"
5,24.0359407106793,3.78762360937109,22,115,1402,0.0476292187725742,0.930034215091134,"Fast","Off Trail"
5,23.99999,3.75638118816945,22.0512123296108,114,1403,0.990422855814978,1.0438825110456,"Fast","Off Trail"
5,23.2525046551245,3.10660961867979,23,114,1404,0.748433382798327,1.04377655952611,"Fast","Off Trail"
5,24.00001,3.0693498834484,23.7170436775646,115,1405,0.263665762931734,0.931824956807341,"Fast","Off Trail"
5,24.2633488155141,3.05622346786672,24,115,1406,0.168858147136659,0.911428009549716,"Fast","Off Trail"
5,24.1041292471623,2.99999,24.1852676737684,85,1407,0.110440108110227,0.953589392890974,"Fast","Off Trail"
5,23.99999,2.96321997579741,24.3010828337666,84,1408,0.0699688433334468,0.100110351718104,"Slow","Off Trail"
5,23.9340137416993,2.93992250001013,25,84,1409,0.107058475387625,0.107058475387625,"Slow","Off Trail"
5,23.8270522456355,2.94447832179207,26,84,1410,0.121140308692332,0.121140308692332,"Slow","Off Trail"
5,23.7079739111166,2.9222224318236,27,84,1411,0.0918182606985335,0.0918182606985335,"Slow","Off Trail"
5,23.7332782462325,2.83395984845983,28,84,1412,0.0963444218113932,0.0963444218113932,"Slow","Off Trail"
5,23.7035214798324,2.74232588932032,29,84,1413,0.107293156072467,0.107293156072467,"Slow","Off Trail"
5,23.7694713483415,2.65769471194683,30,84,1414,0.107566604033894,0.107566604033894,"Slow","Off Trail"
5,23.6777880231265,2.60143867066322,31,84,1415,0.102602896145081,0.102602896145081,"Slow","Off Trail"
5,23.7803906952959,2.60122428536149,32,84,1416,0.10099069553474,0.10099069553474,"Slow","Off Trail"
5,23.7617766707239,2.70048474412441,33,84,1417,0.103741994140852,0.103741994140852,"Slow","Off Trail"
5,23.6773188030827,2.76072816651905,34,84,1418,0.111370181800408,0.111370181800408,"Slow","Off Trail"
5,23.6438428325726,2.65450822115726,35,84,1419,0.113941463937608,0.113941463937608,"Slow","Off Trail"
5,23.6372350064095,2.54075852297021,36,84,1420,0.0921130876386723,0.0921130876386723,"Slow","Off Trail"
5,23.5502796379974,2.5711490612781,37,84,1421,0.0896079094994529,0.0896079094994529,"Slow","Off Trail"
5,23.461537529655,2.5835754707279,38,84,1422,0.0876367410642651,0.0876367410642651,"Slow","Off Trail"
5,23.3865690895017,2.62896193749215,39,84,1423,0.108772143325354,0.108772143325354,"Slow","Off Trail"
5,23.4343002495581,2.72670197802447,40,84,1424,0.106067286142378,0.106067286142378,"Slow","Off Trail"
5,23.4386668007802,2.83267934551411,41,84,1425,0.10976826558001,0.10976826558001,"Slow","Off Trail"
5,23.5471480667905,2.81591966015724,42,84,1426,0.0813091333988469,0.0813091333988469,"Slow","Off Trail"
5,23.4664953770685,2.80560855863122,43,84,1427,0.118592992758123,0.118592992758123,"Slow","Off Trail"
5,23.529492724797,2.70513153583248,44,84,1428,0.0975029841613593,0.0975029841613593,"Slow","Off Trail"
5,23.6187406576508,2.74439523919445,45,84,1429,0.120829800424065,0.120829800424065,"Slow","Off Trail"
5,23.7209133468385,2.67989266362829,46,84,1430,0.105887841222528,0.105887841222528,"Slow","Off Trail"
5,23.7809092497777,2.59264172352289,47,84,1431,0.112843899087345,0.112843899087345,"Slow","Off Trail"
5,23.7459367735305,2.48535392614419,48,84,1432,0.098566211675617,0.098566211675617,"Slow","Off Trail"
5,23.8410671454832,2.45955643757994,49,84,1433,0.111824200726587,0.111824200726587,"Slow","Off Trail"
5,23.7497908501354,2.39495543313181,50,84,1434,0.100795837004036,0.100795837004036,"Slow","Off Trail"
5,23.7539756358928,2.29424650440397,51,84,1435,0.120531129189711,0.120531129189711,"Slow","Off Trail"
5,23.8451617055163,2.21542484614709,52,84,1436,0.130368038934323,0.130368038934323,"Slow","Off Trail"
5,23.8003615942327,2.33785350130817,53,84,1437,0.106179452052459,0.106179452052459,"Slow","Off Trail"
5,23.8605067715087,2.42535569378695,54,84,1438,0.109417543022129,0.109417543022129,"Slow","Off Trail"
5,23.7590573870414,2.46634619405476,55,84,1439,0.112840055175402,0.112840055175402,"Slow","Off Trail"
5,23.7540054563154,2.35361928489849,56,84,1440,0.100619881192922,0.100619881192922,"Slow","Off Trail"
5,23.8367426394546,2.29635743880992,57,84,1441,0.0963729522518232,0.0963729522518232,"Slow","Off Trail"
5,23.8773709193528,2.38374787763619,58,84,1442,0.113133364083229,0.113133364083229,"Slow","Off Trail"
5,23.9628741338328,2.45783133316017,59,84,1443,0.037427333036288,0.0992809694534501,"Slow","Off Trail"
5,24.00001,2.46249316780101,59.3769839601923,85,1444,0.59984747541538,0.962812250548937,"Fast","Off Trail"
5,24.5951836514652,2.53722815534901,60,85,1445,0.42946162724647,0.961819453807731,"Fast","Off Trail"
5,25.00001,2.68059104039656,60.4465096079584,86,1446,0.176947279418206,0.319693497777849,"Medium","Off Trail"
5,25.1668065640614,2.73966087966173,61,86,1447,0.178727084587201,0.310298188024719,"Medium","Off Trail"
5,24.99999,2.80381385870234,61.5759849444334,85,1448,0.40698579836498,0.959838083629199,"Fast","Off Trail"
5,24.6201290054697,2.94990651733106,62,85,1449,0.952379631035137,0.952379631035137,"Fast","Off Trail"
5,24.0424234162261,2.19275183447734,63,85,1450,0.0696597762415286,0.962353134412296,"Fast","Off Trail"
5,23.99999,2.24799574467028,63.0723848385282,84,1451,0.0980052654600898,0.105652936185938,"Slow","Off Trail"
5,23.9402987121831,2.32572593325019,64,84,1452,0.0935662252352597,0.126478228682489,"Slow","Off Trail"
5,24.00001,2.25368982694212,64.73978127469,85,1453,0.247664494603443,0.951755083375961,"Fast","Off Trail"
5,24.158046703224,2.06300133142846,65,85,1454,0.502390613271984,0.957035248319762,"Fast","Off Trail"
5,24.6564701180185,1.99999,65.5249447333878,55,1455,0.346273262892776,0.966274308668687,"Fast","Off Trail"
5,25.00001,1.95656740124585,65.883303907161,56,1456,0.0536749385957235,0.459954890433159,"Medium","Off Trail"
5,25.0532612197901,1.94983638170025,66,56,1457,0.133868870834447,0.468086267506987,"Medium","Off Trail"
5,24.99999,1.82702330535833,66.2859918782652,55,1458,0.696055679736833,0.974856809815557,"Fast","Off Trail"
5,24.7230482713009,1.18843361847086,67,55,1459,0.705465960207423,0.983336396826977,"Fast","Off Trail"
